,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
2347,2347,Metsähovi,22.0,50263.0,1.2874487341762844,0.08
2348,2348,Metsähovi,22.0,50279.0,1.3962827040690735,0.14
2349,2349,Metsähovi,22.0,50287.0,1.4606996890154678,0.09
2350,2350,Metsähovi,22.0,50297.0,1.1762209201984608,0.08
2351,2351,Metsähovi,22.0,50324.0,1.5611282443925425,0.09
2352,2352,Metsähovi,22.0,50379.0,1.6114950158990045,0.1
2353,2353,Metsähovi,22.0,50402.0,1.4311497966942035,0.11
2354,2354,Metsähovi,22.0,50428.0,1.7300665422845245,0.05
2355,2355,Metsähovi,22.0,50468.0,1.7330153816542486,0.06
2356,2356,Metsähovi,22.0,50470.0,1.6021628236227352,0.06
2357,2357,Metsähovi,22.0,50482.0,1.8670474754336523,0.07
2358,2358,Metsähovi,22.0,50496.0,1.761079569213056,0.06
2359,2359,Metsähovi,22.0,50511.0,1.6146853839767026,0.12
2360,2360,Metsähovi,22.0,50513.0,1.7638328259451888,0.05
2361,2361,Metsähovi,22.0,50517.0,1.6221277098821614,0.05
2362,2362,Metsähovi,22.0,50528.0,1.6374386407088355,0.05
2363,2363,Metsähovi,22.0,50537.0,1.6536021295670231,0.1
2364,2364,Metsähovi,22.0,50563.0,1.7625188751573442,0.07
2365,2365,Metsähovi,22.0,50573.0,1.5282560849997753,0.05
2366,2366,Metsähovi,22.0,50604.0,1.7250414355113115,0.08
2367,2367,Metsähovi,22.0,50624.0,1.2865158551961742,0.06
2368,2368,Metsähovi,22.0,50661.0,1.1507435316131691,0.08
2369,2369,Metsähovi,22.0,50706.0,1.2415609759041089,0.11
2370,2370,Metsähovi,22.0,50735.0,1.5991988844471592,0.07
2371,2371,Metsähovi,22.0,50753.0,1.741525862163535,0.13
2372,2372,Metsähovi,22.0,50762.0,1.8276893510217231,0.1
2373,2373,Metsähovi,22.0,50801.0,1.6010644694072045,0.04
2374,2374,Metsähovi,22.0,50832.0,1.5678498199187407,0.1
2375,2375,Metsähovi,22.0,50840.0,1.4744395877926857,0.09
2376,2376,Metsähovi,22.0,50884.0,1.6850162192320426,0.05
2377,2377,Metsähovi,22.0,50895.0,1.7286025882394622,0.05
2378,2378,Metsähovi,22.0,50910.0,1.709856727795034,0.07
2379,2379,Metsähovi,22.0,50949.0,1.5671174906395215,0.07
2380,2380,Metsähovi,22.0,50953.0,1.534785261187674,0.07
2381,2381,Metsähovi,22.0,50961.0,1.7901208022839792,0.09
2382,2382,Metsähovi,22.0,50968.0,1.8460394007432457,0.09
2383,2383,Metsähovi,22.0,50972.0,1.9537071712913987,0.11
2384,2384,Metsähovi,22.0,50974.0,1.8025410565654751,0.15
2385,2385,Metsähovi,22.0,50983.0,1.9872935402988183,0.08
2386,2386,Metsähovi,22.0,50985.0,2.0161274255728943,0.12
2387,2387,Metsähovi,22.0,51015.0,1.9186357046840383,0.14
2388,2388,Metsähovi,22.0,51025.0,1.90280513105442,0.13
2389,2389,Metsähovi,22.0,51058.0,1.4835642380766785,0.09
2390,2390,Metsähovi,22.0,51070.0,1.5865675497211358,0.16
2391,2391,Metsähovi,22.0,51082.0,1.1595708613655933,0.08
2392,2392,Metsähovi,22.0,51089.0,1.3054894598248603,0.09
2393,2393,Metsähovi,22.0,51144.0,1.382889899552875,0.08
2394,2394,Metsähovi,22.0,51176.0,1.4412894702366716,0.07
2395,2395,Metsähovi,22.0,51190.0,1.3302805306485617,0.04
2396,2396,Metsähovi,22.0,51222.0,1.2627991659001083,0.07
2397,2397,Metsähovi,22.0,51242.0,1.2118733129323251,0.07
2398,2398,Metsähovi,22.0,51266.0,1.2187622893709855,0.05
2399,2399,Metsähovi,22.0,51272.0,1.1754845334806507,0.04
2400,2400,Metsähovi,22.0,51300.0,0.990188339325754,0.05
2401,2401,Metsähovi,22.0,51307.0,1.1263642907870302,0.08
2402,2402,Metsähovi,22.0,51520.0,0.2780139653767204,0.09
2403,2403,Metsähovi,22.0,51558.0,0.1843755457136956,0.05
2404,2404,Metsähovi,22.0,51619.0,0.5123632188363646,0.09
2405,2405,Metsähovi,22.0,51629.0,0.6769513619712284,0.04
2406,2406,Metsähovi,22.0,51631.0,0.5978689905982011,0.03
2407,2407,Metsähovi,22.0,51669.0,0.8153039345106834,0.05
2408,2408,Metsähovi,22.0,51687.0,0.983562592153438,0.06
2409,2409,Metsähovi,22.0,51713.0,0.7854917643040841,0.06
2410,2410,Metsähovi,22.0,51733.0,1.0446680505738115,0.13
2411,2411,Metsähovi,22.0,51749.0,0.9820090795895934,0.09
2412,2412,Metsähovi,22.0,51770.0,1.251644180172807,0.09
2413,2413,Metsähovi,22.0,51798.0,1.3744909809504262,0.12
2414,2414,Metsähovi,22.0,51838.0,1.3328435534898808,0.08
2415,2415,Metsähovi,22.0,52019.0,1.249572424544605,0.07
2416,2416,Metsähovi,22.0,52035.0,1.2336456627751082,0.06
2417,2417,Metsähovi,22.0,52038.0,1.1739702219363903,0.07
2418,2418,Metsähovi,22.0,52043.0,1.0945111538718606,0.07
2419,2419,Metsähovi,22.0,52059.0,0.8862421360653653,0.11
2420,2420,Metsähovi,22.0,52087.0,0.7992713549039983,0.05
2421,2421,Metsähovi,22.0,52102.0,0.7908941507104089,0.08
2422,2422,Metsähovi,22.0,52112.0,0.8319760145813493,0.08
2423,2423,Metsähovi,22.0,52122.0,0.8030578784522897,0.08
2424,2424,Metsähovi,22.0,52136.0,0.8645724878716063,0.08
2425,2425,Metsähovi,22.0,52143.0,0.9853297925812644,0.11
2426,2426,Metsähovi,22.0,52173.0,0.7885753841940858,0.11
2427,2427,Metsähovi,22.0,52221.0,0.5837683307745998,0.06
2428,2428,Metsähovi,22.0,52249.0,0.6767975496132328,0.1
2429,2429,Metsähovi,22.0,52266.0,0.6786367181938315,0.03
2430,2430,Metsähovi,22.0,52277.0,0.639826768451866,0.05
2431,2431,Metsähovi,22.0,52322.0,1.184695155871098,0.09
2432,2432,Metsähovi,22.0,52337.0,1.0463179516775083,0.09
2433,2433,Metsähovi,22.0,52357.0,1.1184816794193893,0.04
2434,2434,Metsähovi,22.0,52402.0,0.8333500668386211,0.05
2435,2435,Metsähovi,22.0,52421.0,0.8054056081934078,0.05
2436,2436,Metsähovi,22.0,52447.0,1.0382184542578528,0.14
2437,2437,Metsähovi,22.0,52471.0,0.96081492754811,0.06
2438,2438,Metsähovi,22.0,52473.0,1.1610313003222978,0.07
2439,2439,Metsähovi,22.0,52477.0,0.9414640458706742,0.06
2440,2440,Metsähovi,22.0,52481.0,0.8918967914190503,0.05
2441,2441,Metsähovi,22.0,52482.0,1.0520049778061442,0.09
2442,2442,Metsähovi,22.0,52491.0,1.0729786552899907,0.07
2443,2443,Metsähovi,22.0,52520.0,0.8961160605157179,0.09
2444,2444,Metsähovi,22.0,52548.0,0.9191452793543512,0.15
2445,2445,Metsähovi,22.0,52620.0,0.7454319738269172,0.05
2446,2446,Metsähovi,22.0,52668.0,0.6070052581761918,0.07
2447,2447,Metsähovi,22.0,52697.0,0.6379557841372119,0.04
2448,2448,Metsähovi,22.0,52704.0,0.5081852214381477,0.03
2449,2449,Metsähovi,22.0,52718.0,0.4586440960400194,0.05
2450,2450,Metsähovi,22.0,52730.0,0.4890374171273381,0.04
2451,2451,Metsähovi,22.0,52732.0,0.4991029706418911,0.08
2452,2452,Metsähovi,22.0,52744.0,0.6094962917292098,0.14
2453,2453,Metsähovi,22.0,52749.0,0.5596601755155927,0.05
2454,2454,Metsähovi,22.0,52770.0,0.5403484874184002,0.05
2455,2455,Metsähovi,22.0,52862.0,0.6833639490878433,0.1
2456,2456,Metsähovi,22.0,52940.0,0.7359205361554144,0.12
2457,2457,Metsähovi,22.0,52996.0,0.6777560345629015,0.04
2458,2458,Metsähovi,22.0,53014.0,0.7383460161938794,0.05
2459,2459,Metsähovi,22.0,53032.0,0.7189359978248573,0.05
2460,2460,Metsähovi,22.0,53051.0,0.6895587562131119,0.05
2461,2461,Metsähovi,22.0,53103.0,0.7212631475914927,0.04
2462,2462,Metsähovi,22.0,53177.0,0.7821130880568323,0.05
2463,2463,Metsähovi,37.0,47571.0,2.418906382485424,0.14
2464,2464,Metsähovi,37.0,47637.0,2.018906382485423,0.12
2465,2465,Metsähovi,37.0,47651.0,2.0289063824854234,0.08
2466,2466,Metsähovi,37.0,47955.0,2.3989063824854235,0.09
2467,2467,Metsähovi,37.0,47994.0,1.7389063824854236,0.05
2468,2468,Metsähovi,37.0,48013.0,1.9089063824854235,0.09
2469,2469,Metsähovi,37.0,48020.0,1.6289063824854235,0.09
2470,2470,Metsähovi,37.0,48042.0,1.6889063824854236,0.06
2471,2471,Metsähovi,37.0,48044.0,0.9389063824854236,0.25
2472,2472,Metsähovi,37.0,48051.0,1.2489063824854236,0.12
2473,2473,Metsähovi,37.0,48098.0,2.2189063824854234,0.12
2474,2474,Metsähovi,37.0,48109.0,2.3389063824854235,0.12
2475,2475,Metsähovi,37.0,48119.0,1.828906382485424,0.09
2476,2476,Metsähovi,37.0,48187.0,2.938906382485424,0.09
2477,2477,Metsähovi,37.0,48230.0,3.898906382485424,0.15
2478,2478,Metsähovi,37.0,48247.0,4.538906382485424,0.1
2479,2479,Metsähovi,37.0,48275.0,2.6489063824854235,0.11
2480,2480,Metsähovi,37.0,48291.0,2.5989063824854237,0.07
2481,2481,Metsähovi,37.0,48295.0,2.5489063824854234,0.09
2482,2482,Metsähovi,37.0,48298.0,2.678906382485424,0.07
2483,2483,Metsähovi,37.0,48309.0,2.438906382485424,0.12
2484,2484,Metsähovi,37.0,48318.0,2.4889063824854234,0.09
2485,2485,Metsähovi,37.0,48342.0,2.928906382485424,0.08
2486,2486,Metsähovi,37.0,48344.0,2.6189063824854237,0.08
2487,2487,Metsähovi,37.0,48347.0,2.3289063824854237,0.08
2488,2488,Metsähovi,37.0,48350.0,1.7889063824854237,0.12
2489,2489,Metsähovi,37.0,48368.0,2.748906382485423,0.09
2490,2490,Metsähovi,37.0,48370.0,2.7989063824854234,0.1
2491,2491,Metsähovi,37.0,48413.0,2.8789063824854235,0.08
2492,2492,Metsähovi,37.0,48421.0,3.288906382485423,0.09
2493,2493,Metsähovi,37.0,48439.0,3.708906382485424,0.1
2494,2494,Metsähovi,37.0,48442.0,3.2189063824854234,0.11
2495,2495,Metsähovi,37.0,48451.0,3.3389063824854235,0.09
2496,2496,Metsähovi,37.0,48462.0,2.748906382485423,0.09
2497,2497,Metsähovi,37.0,48465.0,2.5289063824854234,0.09
2498,2498,Metsähovi,37.0,48469.0,2.8789063824854235,0.09
2499,2499,Metsähovi,37.0,48473.0,2.8189063824854235,0.12
2500,2500,Metsähovi,37.0,48495.0,2.4689063824854234,0.08
2501,2501,Metsähovi,37.0,48500.0,2.6189063824854237,0.08
2502,2502,Metsähovi,37.0,48537.0,3.8689063824854233,0.14
2503,2503,Metsähovi,37.0,48557.0,3.948906382485424,0.15
2504,2504,Metsähovi,37.0,48590.0,2.5789063824854237,0.08
2505,2505,Metsähovi,37.0,48607.0,3.3589063824854235,0.09
2506,2506,Metsähovi,37.0,48627.0,3.188906382485424,0.14
2507,2507,Metsähovi,37.0,48639.0,3.018906382485423,0.08
2508,2508,Metsähovi,37.0,48651.0,2.8889063824854238,0.07
2509,2509,Metsähovi,37.0,48653.0,2.8489063824854237,0.08
2510,2510,Metsähovi,37.0,48665.0,2.6289063824854235,0.08
2511,2511,Metsähovi,37.0,48673.0,2.518906382485423,0.08
2512,2512,Metsähovi,37.0,48723.0,3.4689063824854234,0.1
2513,2513,Metsähovi,37.0,48736.0,2.498906382485423,0.14
2514,2514,Metsähovi,37.0,48744.0,2.458906382485424,0.08
2515,2515,Metsähovi,37.0,48774.0,1.6589063824854235,0.07
2516,2516,Metsähovi,37.0,48775.0,1.3389063824854237,0.07
2517,2517,Metsähovi,37.0,48777.0,1.2489063824854236,0.07
2518,2518,Metsähovi,37.0,48792.0,1.2589063824854236,0.07
2519,2519,Metsähovi,37.0,48815.0,1.1589063824854235,0.07
2520,2520,Metsähovi,37.0,48820.0,1.3989063824854235,0.1
2521,2521,Metsähovi,37.0,48825.0,1.2189063824854236,0.1
2522,2522,Metsähovi,37.0,48829.0,1.0189063824854236,0.05
2523,2523,Metsähovi,37.0,48870.0,1.3689063824854235,0.09
2524,2524,Metsähovi,37.0,48907.0,2.2989063824854234,0.14
2525,2525,Metsähovi,37.0,48978.0,1.5689063824854237,0.08
2526,2526,Metsähovi,37.0,49024.0,0.6589063824854235,0.09
2527,2527,Metsähovi,37.0,49041.0,0.4889063824854235,0.08
2528,2528,Metsähovi,37.0,49048.0,0.4589063824854235,0.09
2529,2529,Metsähovi,37.0,49057.0,0.4989063824854235,0.14
2530,2530,Metsähovi,37.0,49065.0,0.4689063824854235,0.1
2531,2531,Metsähovi,37.0,49093.0,0.3189063824854235,0.07
2532,2532,Metsähovi,37.0,49104.0,0.2789063824854235,0.06
2533,2533,Metsähovi,37.0,49107.0,0.3789063824854235,0.07
2534,2534,Metsähovi,37.0,49115.0,0.14890638248542354,0.07
2535,2535,Metsähovi,37.0,49117.0,0.2989063824854235,0.07
2536,2536,Metsähovi,37.0,49129.0,0.3989063824854235,0.07
2537,2537,Metsähovi,37.0,49162.0,0.3889063824854235,0.05
2538,2538,Metsähovi,37.0,49202.0,0.3789063824854235,0.09
2539,2539,Metsähovi,37.0,49207.0,0.2889063824854235,0.07
2540,2540,Metsähovi,37.0,49214.0,0.3489063824854235,0.08
2541,2541,Metsähovi,37.0,49261.0,0.6889063824854235,0.08
2542,2542,Metsähovi,37.0,49276.0,0.9289063824854236,0.1
2543,2543,Metsähovi,37.0,49281.0,1.0289063824854237,0.12
2544,2544,Metsähovi,37.0,49286.0,0.9889063824854236,0.07
2545,2545,Metsähovi,37.0,49292.0,1.1389063824854235,0.11
2546,2546,Metsähovi,37.0,49305.0,1.6089063824854235,0.16
2547,2547,Metsähovi,37.0,49306.0,1.0789063824854237,0.08
2548,2548,Metsähovi,37.0,49332.0,1.818906382485424,0.1
2549,2549,Metsähovi,37.0,49334.0,1.2989063824854237,0.13
2550,2550,Metsähovi,37.0,49342.0,1.3989063824854235,0.15
2551,2551,Metsähovi,37.0,49357.0,1.5789063824854237,0.13
2552,2552,Metsähovi,37.0,49362.0,1.6989063824854236,0.08
2553,2553,Metsähovi,37.0,49371.0,1.5889063824854237,0.08
2554,2554,Metsähovi,37.0,49385.0,1.5789063824854237,0.1
2555,2555,Metsähovi,37.0,49441.0,2.2789063824854234,0.09
2556,2556,Metsähovi,37.0,49665.0,2.3089063824854232,0.09
2557,2557,Metsähovi,37.0,49721.0,2.248906382485423,0.14
2558,2558,Metsähovi,37.0,49748.0,2.0089063824854234,0.06
2559,2559,Metsähovi,37.0,49826.0,1.838906382485424,0.09
2560,2560,Metsähovi,37.0,49854.0,2.248906382485423,0.07
2561,2561,Metsähovi,37.0,49907.0,1.828906382485424,0.11
2562,2562,Metsähovi,37.0,49914.0,2.0589063824854232,0.1
2563,2563,Metsähovi,37.0,49938.0,1.6356931659376546,0.09
2564,2564,Metsähovi,37.0,49939.0,1.5560700896852606,0.17
2565,2565,Metsähovi,37.0,49987.0,1.9141624295703488,0.12
2566,2566,Metsähovi,37.0,50028.0,1.949616303222196,0.1
2567,2567,Metsähovi,37.0,50069.0,1.925070176874042,0.06
2568,2568,Metsähovi,37.0,50077.0,1.90808556685489,0.09
2569,2569,Metsähovi,37.0,50089.0,2.152608651826162,0.12
2570,2570,Metsähovi,37.0,50115.0,2.122408669263918,0.06
2571,2571,Metsähovi,37.0,50151.0,1.5959779241777343,0.07
2572,2572,Metsähovi,37.0,50167.0,1.6920087041394307,0.07
2573,2573,Metsähovi,37.0,50222.0,1.272739510257761,0.06
2574,2574,Metsähovi,37.0,50266.0,1.2793241551524253,0.12
2575,2575,Metsähovi,37.0,50323.0,1.3308088087659675,0.09
2576,2576,Metsähovi,37.0,50382.0,1.4830473098747223,0.08
2577,2577,Metsähovi,37.0,50469.0,1.6999355160759215,0.06
2578,2578,Metsähovi,37.0,50519.0,1.7751260609400756,0.09
2579,2579,Metsähovi,37.0,50528.0,1.7324603590156236,0.06
2580,2580,Metsähovi,37.0,50544.0,1.797721333372153,0.05
2581,2581,Metsähovi,37.0,50571.0,1.859724227598796,0.11
2582,2582,Metsähovi,37.0,50632.0,1.281656692333064,0.16
2583,2583,Metsähovi,37.0,50662.0,1.2527710192515564,0.1
2584,2584,Metsähovi,37.0,50757.0,2.1846330544934496,0.09
2585,2585,Metsähovi,37.0,50779.0,2.2481168942336773,0.11
2586,2586,Metsähovi,37.0,50802.0,1.871304544871188,0.12
2587,2587,Metsähovi,37.0,50812.0,1.8283426538440188,0.11
2588,2588,Metsähovi,37.0,50814.0,1.5477502756385852,0.18
2589,2589,Metsähovi,37.0,50876.0,1.9193865512701365,0.12
2590,2590,Metsähovi,37.0,50913.0,1.9945591795041588,0.06
2591,2591,Metsähovi,37.0,50924.0,1.9000215286444544,0.16
2592,2592,Metsähovi,37.0,51092.0,1.140719224605332,0.12
2593,2593,Metsähovi,37.0,51171.0,1.3191700313090056,0.09
2594,2594,Metsähovi,37.0,51177.0,1.4897004971413814,0.1
2595,2595,Metsähovi,37.0,51217.0,1.2102647240896105,0.07
2596,2596,Metsähovi,37.0,51265.0,1.3926330256671458,0.05
2597,2597,Metsähovi,37.0,51527.0,0.24479258694757675,0.07
2598,2598,Metsähovi,37.0,51568.0,0.3029061680677647,0.05
2599,2599,Metsähovi,37.0,51586.0,0.5286251890583722,0.06
2600,2600,Metsähovi,37.0,51632.0,1.1232404649232584,0.05
2601,2601,Metsähovi,37.0,51674.0,1.2865848472346761,0.1
2602,2602,Metsähovi,37.0,51734.0,0.8856482505367015,0.1
2603,2603,Metsähovi,37.0,51752.0,0.9513672715273092,0.12
2604,2604,Metsähovi,37.0,51799.0,1.3063002707805622,0.13
2605,2605,Metsähovi,37.0,51809.0,1.1594775046642332,0.09
2606,2606,Metsähovi,37.0,51835.0,1.0377383127617772,0.09
2607,2607,Metsähovi,37.0,52023.0,1.1199753979315563,0.06
2608,2608,Metsähovi,37.0,52061.0,0.780234485023295,0.06
2609,2609,Metsähovi,37.0,52062.0,0.6503114737869122,0.08
2610,2610,Metsähovi,37.0,52067.0,0.6406964176049987,0.04
2611,2611,Metsähovi,37.0,52113.0,0.6442379007313943,0.06
2612,2612,Metsähovi,37.0,52124.0,0.8250847771311846,0.13
2613,2613,Metsähovi,37.0,52141.0,0.7363935861126786,0.18
2614,2614,Metsähovi,37.0,52159.0,0.6877793838577899,0.17
2615,2615,Metsähovi,37.0,52258.0,0.7654012714559021,0.07
2616,2616,Metsähovi,37.0,52274.0,0.7066330916737789,0.07
2617,2617,Metsähovi,37.0,52302.0,0.9787887770550632,0.11
2618,2618,Metsähovi,37.0,52306.0,1.039096732109532,0.07
2619,2619,Metsähovi,37.0,52307.0,1.0391737208731495,0.07
2620,2620,Metsähovi,37.0,52319.0,1.1800975860365572,0.1
2621,2621,Metsähovi,37.0,52342.0,1.121868327599755,0.05
2622,2622,Metsähovi,37.0,52393.0,0.7557947545442371,0.05
2623,2623,Metsähovi,37.0,52409.0,0.6370265747621137,0.09
2624,2624,Metsähovi,37.0,52415.0,0.9774885073438176,0.14
2625,2625,Metsähovi,37.0,52443.0,0.8496441927251017,0.06
2626,2626,Metsähovi,37.0,52451.0,0.9902601028340402,0.09
2627,2627,Metsähovi,37.0,52466.0,1.0614149342882997,0.18
2628,2628,Metsähovi,37.0,52496.0,0.9637245971968184,0.08
2629,2629,Metsähovi,37.0,52497.0,0.8538015859604356,0.13
2630,2630,Metsähovi,37.0,52529.0,0.9762652263961892,0.08
2631,2631,Metsähovi,37.0,52670.0,0.5130868720540178,0.08
2632,2632,Metsähovi,37.0,52696.0,0.5935887690994854,0.1
2633,2633,Metsähovi,37.0,52730.0,0.6242450960050968,0.06
2634,2634,Metsähovi,37.0,52837.0,0.7463105953845212,0.07
2635,2635,Metsähovi,37.0,52838.0,0.8263298991170392,0.07
2636,2636,Metsähovi,37.0,52848.0,0.7065229364422191,0.09
2637,2637,Metsähovi,37.0,52851.0,0.7265808476397729,0.07
2638,2638,Metsähovi,37.0,52902.0,0.5775653379981902,0.12
2639,2639,Metsähovi,37.0,53077.0,0.7409434911888376,0.04
2640,2640,Metsähovi,37.0,53103.0,0.7314453882343052,0.06
2641,2641,Metsähovi,37.0,53122.0,0.7713126185312678,0.04
2642,2642,Metsähovi,37.0,53176.0,0.6333010223286969,0.06
2643,2643,Metsähovi,37.0,53278.0,1.0681680072793964,0.23
2644,2644,Metsähovi,37.0,53280.0,1.157871281494116,0.24
2645,2645,Metsähovi,37.0,53335.0,0.5797113223989051,0.07
2646,2646,Metsähovi,37.0,53438.0,0.5344299444569645,0.08
2647,2647,Metsähovi,37.0,53464.0,0.6105725092483192,0.07
2648,2648,Metsähovi,37.0,53510.0,0.4356590558289796,0.06
2649,2649,Metsähovi,37.0,53585.0,0.6394033078072808,0.09
2650,2650,Metsähovi,37.0,53604.0,0.4978185183084505,0.12
2651,2651,Metsähovi,37.0,53626.0,0.5759834988887522,0.15
2652,2652,Metsähovi,37.0,53640.0,0.5948157592580351,0.18
2653,2653,Metsähovi,37.0,53676.0,0.6418130002076198,0.11
2654,2654,Metsähovi,37.0,53782.0,0.753124803456905,0.14
2655,2655,Metsähovi,37.0,53783.0,0.6732418486413405,0.13
2656,2656,Metsähovi,37.0,53785.0,0.6834759390102114,0.07
2657,2657,Metsähovi,37.0,53833.0,0.5990941078631136,0.07
2658,2658,Metsähovi,37.0,53863.0,0.8026054633961776,0.06
2659,2659,Metsähovi,37.0,53864.0,0.7127225085806129,0.07
2660,2660,Metsähovi,37.0,53865.0,0.7228395537650484,0.06
2661,2661,Metsähovi,37.0,53869.0,0.7633077345027902,0.11
2662,2662,Metsähovi,37.0,53905.0,0.6575213611424671,0.06
2663,2663,Metsähovi,37.0,53910.0,0.5181065870646443,0.06
2664,2664,Metsähovi,37.0,53926.0,0.5599793100156116,0.13
2665,2665,Metsähovi,37.0,53942.0,0.641852032966579,0.11
2666,2666,Metsähovi,37.0,53946.0,0.5223202137043209,0.1
2667,2667,Metsähovi,37.0,53956.0,0.6133933481413587,0.09
2668,2668,Metsähovi,37.0,54000.0,0.5535057292900868,0.14
2669,2669,Metsähovi,37.0,54005.0,0.6535184998751695,0.11
2670,2670,Metsähovi,37.0,54091.0,0.6237381539385924,0.11
2671,2671,Metsähovi,37.0,54098.0,0.6137560327577082,0.06
2672,2672,Metsähovi,37.0,54099.0,0.6237585868747247,0.08
2673,2673,Metsähovi,37.0,54143.0,0.7338709680234528,0.15
2674,2674,Metsähovi,37.0,54144.0,0.6738735221404694,0.1
2675,2675,Metsähovi,37.0,54175.0,1.1539526997679823,0.22
2676,2676,Metsähovi,37.0,54195.0,1.2340037821083132,0.14
2677,2677,Metsähovi,37.0,54206.0,1.2540318773954953,0.08
2678,2678,Metsähovi,37.0,54253.0,1.214151920895273,0.09
2679,2679,Metsähovi,37.0,54254.0,1.1341544750122894,0.08
2680,2680,Metsähovi,37.0,54276.0,1.2842106655866534,0.22
2681,2681,Metsähovi,37.0,54281.0,1.1042234361717358,0.1
2682,2682,Metsähovi,37.0,54291.0,1.1242489773419015,0.12
2683,2683,Metsähovi,37.0,54293.0,1.0042540855759348,0.13
2684,2684,Metsähovi,37.0,54354.0,0.8861051867589115,0.12
2685,2685,Metsähovi,37.0,54455.0,0.32142150721691065,0.13
2686,2686,Metsähovi,37.0,54516.0,0.6346323542261972,0.12
2687,2687,Metsähovi,37.0,54610.0,0.6995802168306717,0.06
2688,2688,Metsähovi,37.0,54649.0,1.1216330534431664,0.14
2689,2689,Metsähovi,37.0,54665.0,1.0324752428226516,0.15
2690,2690,Metsähovi,37.0,54722.0,1.0454755424870668,0.15
2691,2691,Metsähovi,37.0,54736.0,0.9562124581941162,0.09
2692,2692,Metsähovi,37.0,54839.0,0.6916340523245509,0.06
2693,2693,Metsähovi,37.0,54873.0,0.7934237047559566,0.07
2694,2694,Metsähovi,37.0,54938.0,0.6856861146277978,0.1
2695,2695,Metsähovi,37.0,54954.0,0.5256851187524494,0.08
2696,2696,Metsähovi,37.0,55005.0,0.4856819443997764,0.06
2697,2697,Metsähovi,37.0,55052.0,0.3956790190159403,0.11
2698,2698,Metsähovi,37.0,55079.0,0.3856773384762899,0.11
2700,2700,Metsähovi,37.0,55115.0,0.23567509775675602,0.13
2701,2701,Metsähovi,37.0,55146.0,0.4356731682482685,0.17
2702,2702,Metsähovi,37.0,55243.0,0.7156671307539687,0.07
2703,2703,Metsähovi,37.0,55252.0,0.6156665705740851,0.07
2704,2704,Metsähovi,37.0,55298.0,0.7656637074324585,0.13
2705,2705,Metsähovi,37.0,55299.0,0.6556636451902492,0.06
2706,2706,Metsähovi,37.0,55350.0,0.8456604708375762,0.1
2707,2707,Metsähovi,37.0,55353.0,0.8956602841109483,0.19
2708,2708,Metsähovi,37.0,55369.0,0.7356592882356,0.1
2709,2709,Metsähovi,37.0,55370.0,0.6056592259933907,0.09
2710,2710,Metsähovi,37.0,55373.0,0.5656590392667629,0.08
2711,2711,Metsähovi,37.0,55398.0,0.595657483211531,0.06
2712,2712,Metsähovi,37.0,55437.0,0.8056550557653692,0.2
2713,2713,Metsähovi,37.0,55446.0,0.4756544955854857,0.08
2714,2714,Metsähovi,37.0,55514.0,0.635650263115255,0.14
2715,2715,Metsähovi,37.0,55522.0,0.5756497651775807,0.17
2716,2716,Metsähovi,37.0,55560.0,0.8156473999736282,0.18
2717,2717,Metsähovi,37.0,55562.0,0.5156472754892096,0.11
2718,2718,Metsähovi,37.0,55582.0,0.5356460306450241,0.08
2719,2719,Metsähovi,37.0,55599.0,0.5556449725274665,0.04
2720,2720,Metsähovi,37.0,55636.0,0.5556426695657233,0.06
2721,2721,Metsähovi,37.0,55639.0,0.37564248283909546,0.05
2722,2722,Metsähovi,37.0,55676.0,0.5756401798773523,0.06
2723,2723,Metsähovi,37.0,55699.0,0.465638748306539,0.08
2724,2724,Metsähovi,37.0,55745.0,0.6189063824854235,0.12
2725,2725,Metsähovi,37.0,55746.0,0.8189063824854235,0.15
2726,2726,Metsähovi,37.0,55783.0,0.6289063824854235,0.1
2727,2727,Metsähovi,37.0,55869.0,0.5289063824854235,0.09
2728,2728,Metsähovi,37.0,55939.0,0.4389063824854235,0.17
2729,2729,Metsähovi,37.0,55956.0,0.5489063824854236,0.04
2730,2730,Metsähovi,37.0,55957.0,0.4389063824854235,0.05
2731,2731,Metsähovi,37.0,55990.0,0.5189063824854235,0.04
2732,2732,Metsähovi,37.0,56020.0,0.4089063824854235,0.09
2733,2733,Metsähovi,37.0,56026.0,0.3889063824854235,0.05
2734,2734,Metsähovi,37.0,56028.0,0.4289063824854235,0.05
2735,2735,Metsähovi,37.0,56049.0,0.4189063824854235,0.1
2736,2736,Metsähovi,37.0,56076.0,0.4089063824854235,0.04
2737,2737,Metsähovi,37.0,56098.0,0.5789063824854235,0.05
2738,2738,Metsähovi,37.0,56126.0,0.3989063824854235,0.15
2739,2739,Metsähovi,37.0,56137.0,0.4289063824854235,0.05
2740,2740,Metsähovi,37.0,56159.0,0.4589063824854235,0.08
2741,2741,Metsähovi,37.0,56188.0,0.4289063824854235,0.16
2742,2742,Metsähovi,37.0,56212.0,0.21890638248542355,0.15
2743,2743,Metsähovi,37.0,56220.0,0.4889063824854235,0.05
2744,2744,Metsähovi,37.0,56223.0,0.32890638248542353,0.08
2745,2745,Metsähovi,37.0,56266.0,0.3889063824854235,0.07
2746,2746,Metsähovi,37.0,56298.0,0.4489063824854235,0.05
2747,2747,Metsähovi,37.0,56348.0,0.5689063824854235,0.05
